description,category
Coffee,Food
Groceries at Walmart,Food
Gasoline at Shell,Transportation
Dinner at Olive Garden,Food
Movie tickets,Entertainment
Mobile phone bill,Technology
Books at Barnes & Noble,Education
Haircut at Salon,Personal Care
Gym membership,Personal Care
Amazon purchase,Miscellanous
Drinks,Food
Food,Food
Alcohol,Food
electricity,Housing
apple watch,Technology
pencil,School Supplies
Apple Watch,Technology
redbull,Food
Apple,Technology
apple,Food
Vaseline,Personal Care
Tape,School Supplies
Vape,Miscellanous
Toy,Miscellanous
Barbie Doll,Miscellanous
Ramen,Food
Microwave,Technology
Jordans,Miscellanous
Jordan Shoes,Miscellanous
Sneakers,Miscellanous
Computer,Technology
Mortage,Housing
Rent,Housing
water bill,Housing
heating bill,Housing
HOA insurance,Housing
Books from Barnes & Noble,Education
Tuition,Education
Course Material,Education
Meal Plans,Education
Dorm Fees,Education
Graduation Fees,Education
Festival Tickets,Entertainment
Concert Ticklets,Entertainment
Streaming Services,Entertainment
Netflix subscription,Entertainment
Hulu subscription,Entertainment
Video Games,Entertainment
Xbox One Console,Entertainment
PS5 Console,Entertainment
Nintendo Switch,Entertainment
Amusement Park Tickets,Entertainment
Sports Event Tickets,Entertainment
NBA tickets,Entertainment
NFL tickets,Entertainment
MLS tickets,Entertainment
Movie tickets,Entertainment
Magazine Subscriptions,Entertainment
Music Purchases,Entertainment
AMC Movie Ticket,Entertainment
Regal Cinemas Movie Ticket,Entertainment
San Diego Zoo tickets,Entertainment
Coffee,Food
Groceries at Walmart,Food
Costco Groceries,Food
Whole Foods groceries,Food
Dinner at Olive Garden,Food
Fast food,Food
Drinks,Food
Food,Food
Alcohol,Food
Redbull,Food
Fruit,Food
Vegetables,Food
Apples,Food
Oranges,Food
Bread,Food
Peanut Butter,Food
Deli Meat,Food
Ramen,Food
Multivitamins,Food
Protein Powder,Food
Cereal,Food
Milk,Food
Eggs,Food
Blue Apron Meal Kits,Food
Chipotle burrito,Food
Sushi,Food
McDonald's Big Mac Meal,Food
Starbucks Iced Coffee,Food
The Coffee Bean Latte,Food
The Coffee Bean Expresso,Food
The Coffee Bean Iced Coffee,Food
Starbucks Latte,Food
Starbucks Expresso,Food
Starbucks Iced Coffee,Food
Baby food,Food
Electricity,Housing
Mortage,Housing
Rent,Housing
Water bill,Housing
Heating bill,Housing
Property taxes,Housing
HOA insurance,Housing
Home Maintenance,Housing
State Farm Home Insurance,Housing
Landscaping,Housing
Security System,Housing
Appliances,Housing
Renovations,Housing
Mainstays Bed Sheets,Housing
Mainstays Towels,Housing
Mainstays Pillowcase Set,Housing
IKEA Sofa,Housing
IKEA Coffee Table,Housing
IKEA Nightstand,Housing
IKEA Wall Shelves,Housing
IKEA Ottoman,Housing
Helix Twin Mattress,Housing
IKEA Malm Bed Frame,Housing
IKEA Desk,Housing
IKEA Hemnes Dresser ,Housing
Kitchen Faucet Replacement,Housing
Lowe's Garden Center Mulch,Housing
Lowe's Garden Center House Plants,Housing
AmeriGas Propane Refill,Housing
Comcast Xfinity Internet Bill,Housing
Vape,Miscellanous
Beyblade,Miscellanous
Pokemon Cards,Miscellanous
Skateboard,Miscellanous
Barbie Doll,Miscellanous
Crocs,Miscellanous
Clothes,Miscellanous
Champion sweatpants,Miscellanous
Suit from Men's Wearhouse,Miscellanous
Jordan Shoes,Miscellanous
Nike Shoes,Miscellanous
Nike socks,Miscellanous
Sneakers,Miscellanous
Crocs Sandals,Miscellanous
Gucci slides,Miscellanous
Adidas Ultraboost Shoes,Miscellanous
Adidas NMD Shoes,Miscellanous
Fidget Spinner,Miscellanous
Watch,Miscellanous
Hat,Miscellanous
Amazon purchase,Miscellanous
Amazon Prime,Miscellanous
Cat Food,Miscellanous
Dog Food,Miscellanous
Pet Toys,Miscellanous
Pet Harness,Miscellanous
Pet Leash,Miscellanous
Veterinary bill,Miscellanous
Guitar,Miscellanous
Piano lessons,Miscellanous
Hotel,Miscellanous
Airbnb,Miscellanous
Birthday gifts,Miscellanous
Christmas gifts,Miscellanous
Christmas decorations,Miscellanous
Stock investments,Miscellanous
Cryptocurrency investments,Miscellanous
Credit card payments,Miscellanous
Child daycare,Miscellanous
Babysitter,Miscellanous
Baby clothes,Miscellanous
Diapers,Miscellanous
Baby toys,Miscellanous
Baby stroller,Miscellanous
Wedding,Miscellanous
Tax accountant bill,Miscellanous
Charity donations,Miscellanous
Legal fees,Miscellanous
Parking tickets,Miscellanous
Traffic violation tickets,Miscellanous
Carwash,Miscellanous
Graduation Cap,Miscellanous
Graduation Gown,Miscellanous
Souvenirs,Miscellanous
Wilson basketball,Miscellanous
Basketball hoop,Miscellanous
Soccer ball,Miscellanous
Football,Miscellanous
Haircut at Salon,Personal Care
Gym membership,Personal Care
Vaseline,Personal Care
Olaplex Bond Maintenance Shampoo,Personal Care
Vanicream Dandruff Shampoo,Personal Care
Verb Ghost Conditioner,Personal Care
Olaplex No. 5 Bond Maintenance Conditioner,Personal Care
Bodywash,Personal Care
Deodorant,Personal Care
Sunscreen,Personal Care
Skincare,Personal Care
Hand Sanitizer,Personal Care
Hair Styling,Personal Care
Sensodyne Pronamel Gentle Teeth Whitening Toothpaste,Personal Care
Crest 3D White Brilliance 2-Step Toothpaste,Personal Care
Oral-B Pro 1000 Electric Toothbrush,Personal Care
Philips Sonicare 9900 Prestige,Personal Care
Supercuts Haircut,Personal Care
Planet Fitness Annual Membership,Personal Care
24 Fitness Annual Membership,Personal Care
LA Fitness membership,Personal Care
Massage Envy Spa Session,Personal Care
Nyquil Flu Medicine,Personal Care
Dayquil Flu Medicine,Personal Care
Tylenol Pain Relief Medicine,Personal Care
